time,open,high,low,close,volume
2025-08-19T18:13:00Z,113413.01,113433.11,113398.3,113430.14,7.71843948
2025-08-19T18:14:00Z,113428.72,113446,113360.24,113360.24,4.56468744
2025-08-19T18:15:00Z,113360.24,113365.38,113319,113365.38,7.32575482
2025-08-19T18:16:00Z,113365.37,113411.36,113362.01,113411.36,5.30270667
2025-08-19T18:17:00Z,113411.35,113424.96,113372.63,113374.79,3.06467238
2025-08-19T18:18:00Z,113378.15,113459.26,113378.15,113457.15,4.93081703
2025-08-19T18:19:00Z,113457.15,113467.47,113410.07,113412.94,2.1488195
2025-08-19T18:20:00Z,113412.94,113425.44,113337.57,113337.57,2.64704892
2025-08-19T18:21:00Z,113337.56,113343.98,113276.91,113302.44,11.03639937
2025-08-19T18:22:00Z,113302.44,113365.75,113300.17,113321.75,4.15261578
2025-08-19T18:23:00Z,113321.76,113321.76,113273.99,113311.25,4.41542935
2025-08-19T18:24:00Z,113311.25,113342.3,113303.9,113319.66,6.85768963
2025-08-19T18:25:00Z,113319.67,113397.54,113309.97,113386.72,5.01479238
2025-08-19T18:26:00Z,113386.72,113386.72,113350.89,113363.34,4.09690834
2025-08-19T18:27:00Z,113363.34,113366.09,113278.68,113311.87,3.83446744
2025-08-19T18:28:00Z,113311.86,113319.42,113290.57,113290.58,1.1753524
2025-08-19T18:29:00Z,113290.58,113292,113209.83,113226.12,12.27785675
2025-08-19T18:30:00Z,113226.12,113234,113180.82,113214.87,9.47469598
2025-08-19T18:31:00Z,113214.88,113234,113210.73,113233.97,4.4101676
2025-08-19T18:32:00Z,113233.98,113246.82,113191.73,113246.29,7.52820151
2025-08-19T18:33:00Z,113246.28,113246.29,113200,113207.69,3.47187988
2025-08-19T18:34:00Z,113207.68,113236.35,113190.3,113209.65,2.91053507
2025-08-19T18:35:00Z,113209.65,113220.78,113180,113209.73,5.24754961
2025-08-19T18:36:00Z,113209.72,113221.47,113152.26,113168.32,6.244165
2025-08-19T18:37:00Z,113168.32,113185.9,113101,113128.18,14.76855787
2025-08-19T18:38:00Z,113128.18,113139.02,113105,113105.01,8.80520807
2025-08-19T18:39:00Z,113105.01,113124.02,113040.01,113065.21,25.25569704
2025-08-19T18:40:00Z,113065.21,113081.03,113061.02,113076.01,16.01083794
2025-08-19T18:41:00Z,113076.01,113081.03,112997,113002.95,65.20523624
2025-08-19T18:42:00Z,113002.95,113050,112985.27,113028.79,22.85553009
2025-08-19T18:43:00Z,113028.69,113038.98,112908.05,112951.06,23.95093423
2025-08-19T18:44:00Z,112951.33,112998,112935.77,112993.75,20.02867163
2025-08-19T18:45:00Z,112993.76,113030.32,112960.96,113029.09,17.15205527
2025-08-19T18:46:00Z,113029.1,113074.99,112992.33,113021.72,17.01241302
2025-08-19T18:47:00Z,113030.31,113067.53,112992.72,112992.73,5.13054041
2025-08-19T18:48:00Z,112992.72,113015.61,112950.26,112967.8,4.28908355
2025-08-19T18:49:00Z,112967.8,112967.8,112861.18,112875.78,11.79753049
2025-08-19T18:50:00Z,112875.78,112923.56,112869.26,112869.26,5.01001679
2025-08-19T18:51:00Z,112869.25,112966.34,112811,112862.42,14.60996778
2025-08-19T18:52:00Z,112862.41,112988.96,112810.11,112977.16,9.75082384
2025-08-19T18:53:00Z,112979.99,113064.69,112978.54,113029,20.19465367
2025-08-19T18:54:00Z,113032.43,113122.65,113023.81,113105.32,21.81284784
2025-08-19T18:55:00Z,113105.32,113108.57,113064.02,113064.03,4.63485031
2025-08-19T18:56:00Z,113065.34,113089.18,113032.12,113072.98,14.55803441
2025-08-19T18:57:00Z,113072.99,113078.45,113041.84,113073.52,5.60621169
2025-08-19T18:58:00Z,113073.52,113078.45,113005.58,113048.36,12.86391797
2025-08-19T18:59:00Z,113048.37,113071.14,113022.6,113034.75,6.73932599
2025-08-19T19:00:00Z,113034.75,113034.75,112894.89,112894.9,8.29332609
2025-08-19T19:01:00Z,112894.9,112917.19,112791.15,112791.15,13.62860436
2025-08-19T19:02:00Z,112793.2,112841,112791.15,112812.42,4.22777676
2025-08-19T19:03:00Z,112813.43,112867.97,112791.42,112815.25,6.51927806
2025-08-19T19:04:00Z,112815.25,112835.83,112763.45,112798.07,5.74082956
2025-08-19T19:05:00Z,112798.07,112961.01,112798.07,112880.54,9.34445746
2025-08-19T19:06:00Z,112880.54,112893.81,112794.06,112820.85,5.03781575
2025-08-19T19:07:00Z,112820.84,112820.85,112766,112778.07,13.10663742
2025-08-19T19:08:00Z,112787.64,112791.24,112767.76,112783.62,3.03218094
2025-08-19T19:09:00Z,112783.63,112867.16,112775.75,112823.98,5.70994856
2025-08-19T19:10:00Z,112823.98,112831.4,112778.33,112799.7,5.51482993
2025-08-19T19:11:00Z,112797.7,112803.47,112770.62,112794.04,8.47603808
2025-08-19T19:12:00Z,112794.04,112813.82,112774.93,112799.85,6.02820586
2025-08-19T19:13:00Z,112796.5,112839.8,112794.01,112809.2,6.72670384
2025-08-19T19:14:00Z,112809.2,112833.44,112780,112795.01,3.64121983
2025-08-19T19:15:00Z,112799,112801.95,112770,112782.06,4.1628392
2025-08-19T19:16:00Z,112782.06,112793.81,112754.73,112783.6,25.93550048
2025-08-19T19:17:00Z,112783.58,112800,112720,112793.11,23.36219954
2025-08-19T19:18:00Z,112792.92,112946.38,112779.01,112918.86,10.24932392
2025-08-19T19:19:00Z,112918.84,113033.86,112918.84,113033.85,9.19743516
2025-08-19T19:20:00Z,113033.86,113071.14,113000,113071.13,7.23007854
2025-08-19T19:21:00Z,113071.14,113223.52,113071.11,113196.08,11.17580404
2025-08-19T19:22:00Z,113195.21,113201.69,113150.44,113171.82,4.34388319
2025-08-19T19:23:00Z,113171.81,113224.19,113151.49,113205.96,9.68902358
2025-08-19T19:24:00Z,113205.96,113318.66,113199.63,113306.56,9.59742711
2025-08-19T19:25:00Z,113321,113412.2,113301.62,113314.33,17.12791714
2025-08-19T19:26:00Z,113321.96,113337.85,113276.11,113330.25,7.27471958
2025-08-19T19:27:00Z,113327.16,113347.67,113288.66,113321.2,6.96842168
2025-08-19T19:28:00Z,113321.56,113449.05,113311.01,113417.54,14.40558811
2025-08-19T19:29:00Z,113424.99,113424.99,113359.14,113369.78,3.02983608
2025-08-19T19:30:00Z,113369.78,113395.18,113342.11,113385.21,8.8035919
2025-08-19T19:31:00Z,113385.21,113385.21,113287.31,113287.31,9.84050134
2025-08-19T19:32:00Z,113290.13,113322.26,113275.44,113315.88,6.96353895
2025-08-19T19:33:00Z,113315.88,113385.38,113312.07,113376.79,19.21811214
2025-08-19T19:34:00Z,113376.74,113407.2,113353.82,113407.2,31.22660614
2025-08-19T19:35:00Z,113407.21,113468.42,113400,113455.97,29.79583846
2025-08-19T19:36:00Z,113455.98,113508.83,113447.45,113505.5,24.28372861
2025-08-19T19:37:00Z,113505.5,113520.33,113466.7,113510.5,20.13064082
2025-08-19T19:38:00Z,113510.5,113556.9,113502.85,113521.03,22.40723839
2025-08-19T19:39:00Z,113521.04,113536,113452.14,113453.17,9.91743465
2025-08-19T19:40:00Z,113453.18,113456.32,113387.12,113429.87,4.24835474
2025-08-19T19:41:00Z,113429.86,113433.24,113376.72,113390.35,3.84231674
2025-08-19T19:42:00Z,113390.35,113407.08,113370.39,113370.6,3.63552294
2025-08-19T19:43:00Z,113370.6,113394.03,113337.14,113387.9,4.82006345
2025-08-19T19:44:00Z,113387.86,113414.17,113366.22,113414.15,7.96800423
2025-08-19T19:45:00Z,113414.15,113500,113414.15,113498.12,7.47504711
2025-08-19T19:46:00Z,113499.87,113499.98,113422.09,113439.36,5.88105752
2025-08-19T19:47:00Z,113439.36,113439.36,113277,113306.18,4.91741535
2025-08-19T19:48:00Z,113306.18,113306.18,113269.7,113305,7.69490968
2025-08-19T19:49:00Z,113305.01,113342.36,113305,113342.36,7.88497921
2025-08-19T19:50:00Z,113342.35,113342.35,113247.57,113318.71,8.78875412
2025-08-19T19:51:00Z,113320.93,113336.44,113288.1,113300,6.05329711
2025-08-19T19:52:00Z,113300.01,113333.32,113255.36,113259.91,8.78954748
2025-08-19T19:53:00Z,113262.95,113270.47,113194.87,113215,6.61589684
2025-08-19T19:54:00Z,113215.44,113234.33,113191.57,113200.12,4.30802504
2025-08-19T19:55:00Z,113200.11,113359.4,113200.11,113250.07,7.88764288
2025-08-19T19:56:00Z,113259.11,113259.11,113209.46,113215.59,3.97427622
2025-08-19T19:57:00Z,113215.58,113264.14,113202.33,113202.33,4.00872497
2025-08-19T19:58:00Z,113200,113211.37,113106,113134.52,28.53884172
2025-08-19T19:59:00Z,113134.51,113168.87,113046.07,113105.4,70.81494004
2025-08-19T20:00:00Z,113097.95,113198.51,113095.63,113197.02,8.0093461
2025-08-19T20:01:00Z,113197.01,113263.48,113186.41,113220.85,12.96060839
2025-08-19T20:02:00Z,113225.77,113272.32,113225.77,113263.59,2.01597021
2025-08-19T20:03:00Z,113263.6,113268.05,113232.34,113253,3.6748837
2025-08-19T20:04:00Z,113261.75,113261.75,113215,113238.13,1.9837227
2025-08-19T20:05:00Z,113238.13,113252.15,113147.99,113147.99,2.58125581
2025-08-19T20:06:00Z,113148,113148,113043.75,113046.81,4.02528825
2025-08-19T20:07:00Z,113046.81,113125.56,113036.74,113115.88,4.1472206
2025-08-19T20:08:00Z,113108.26,113116.69,113099.56,113116.66,4.10750151
2025-08-19T20:09:00Z,113116.65,113116.65,112985.74,112991.79,9.74713132
2025-08-19T20:10:00Z,112991.8,113038.98,112956.75,112965.36,4.40767282
2025-08-19T20:11:00Z,112965.37,113013,112903.9,112978.36,4.81432515
2025-08-19T20:12:00Z,112981.27,112988.13,112939.52,112946.5,4.31906106
2025-08-19T20:13:00Z,112935.07,112970.05,112922.88,112929.88,21.45939074
2025-08-19T20:14:00Z,112929.88,112987,112905.98,112957.09,37.89652053
2025-08-19T20:15:00Z,112958.39,112990.64,112937.38,112961.53,24.66239016
2025-08-19T20:16:00Z,112961.54,113068.92,112943.41,113068.92,7.55399228
2025-08-19T20:17:00Z,113073.61,113113.55,113060.15,113113.55,2.68579622
2025-08-19T20:18:00Z,113109.48,113141,113048.15,113068.79,8.59782183
2025-08-19T20:19:00Z,113068.79,113116.34,113068.79,113113.42,2.79741105
2025-08-19T20:20:00Z,113113.43,113158.97,113113.42,113141.59,3.27252595
2025-08-19T20:21:00Z,113141.59,113197.25,113118.4,113197.24,3.49129911
2025-08-19T20:22:00Z,113197.23,113197.23,113161.94,113173.54,1.50960594
2025-08-19T20:23:00Z,113173.55,113173.55,113116.93,113138.89,1.52112261
2025-08-19T20:24:00Z,113138.89,113160.18,113109.01,113125.4,3.23148367
2025-08-19T20:25:00Z,113125.4,113147.37,113119.92,113128.52,2.99823042
2025-08-19T20:26:00Z,113128.52,113238.5,113128.51,113231.19,2.248972
2025-08-19T20:27:00Z,113231.22,113280.78,113231.22,113280.78,3.00702511
2025-08-19T20:28:00Z,113280.77,113295.4,113264.56,113295.4,2.54496545
2025-08-19T20:29:00Z,113295.69,113295.7,113279.18,113295.7,1.20872824
2025-08-19T20:30:00Z,113295.69,113331.87,113295.69,113322.19,5.93925938
2025-08-19T20:31:00Z,113322.19,113428.3,113314.6,113393.38,7.4577199
2025-08-19T20:32:00Z,113393.36,113398.08,113359,113364.22,3.01169662
2025-08-19T20:33:00Z,113364.23,113428.68,113359.01,113427.19,2.00840571
2025-08-19T20:34:00Z,113427.18,113449.05,113402.25,113424.91,3.98900116
2025-08-19T20:35:00Z,113427.25,113434.91,113350.74,113379.09,4.3406609
2025-08-19T20:36:00Z,113378.73,113391,113359.4,113377.42,11.7908258
2025-08-19T20:37:00Z,113376.54,113396.83,113350.74,113365.32,3.48033702
2025-08-19T20:38:00Z,113365.32,113420.02,113364.99,113411.05,4.52665187
2025-08-19T20:39:00Z,113411.06,113480.64,113393.86,113454.67,15.79872783
2025-08-19T20:40:00Z,113454.67,113480.44,113439.81,113467.54,5.70168162
2025-08-19T20:41:00Z,113467.54,113467.54,113444.13,113447.14,1.90819488
2025-08-19T20:42:00Z,113447.13,113484.41,113447.13,113460.64,3.37814595
2025-08-19T20:43:00Z,113460.64,113460.64,113400.88,113402.7,2.28266309
2025-08-19T20:44:00Z,113402.71,113402.71,113391.47,113400,3.39720264
2025-08-19T20:45:00Z,113399.99,113412.32,113372.44,113405.87,7.1846531
2025-08-19T20:46:00Z,113405.87,113445.49,113404.18,113421.05,2.89923114
2025-08-19T20:47:00Z,113421.05,113457.01,113421.04,113451.04,1.92032094
2025-08-19T20:48:00Z,113451.04,113455.36,113448.37,113452.47,1.38051138
2025-08-19T20:49:00Z,113452.47,113484.19,113447.81,113475.74,2.75168132
2025-08-19T20:50:00Z,113476.45,113480.3,113423.25,113438.95,2.3414786
2025-08-19T20:51:00Z,113438.95,113441.95,113412.15,113423.25,2.32287887
2025-08-19T20:52:00Z,113423.26,113478.02,113423.26,113465.49,2.13881619
2025-08-19T20:53:00Z,113463.09,113479.59,113462.13,113479.59,1.05850067
2025-08-19T20:54:00Z,113479.58,113506.42,113479.32,113506.41,2.11770121
2025-08-19T20:55:00Z,113506.42,113530.06,113496.35,113513.19,2.74248788
2025-08-19T20:56:00Z,113513.19,113562.15,113513.18,113555.68,6.57418566
2025-08-19T20:57:00Z,113555.68,113555.68,113529.92,113530.39,3.97440302
2025-08-19T20:58:00Z,113530.4,113530.4,113506.28,113515.67,8.38270871
2025-08-19T20:59:00Z,113515.67,113561.76,113515.64,113560.28,2.18960613
2025-08-19T21:00:00Z,113560.28,113562.12,113503.02,113506.61,2.54320152
2025-08-19T21:01:00Z,113506.6,113514.66,113503.37,113505.53,1.91991076
2025-08-19T21:02:00Z,113505.54,113526.65,113500.01,113519.63,3.96310116
2025-08-19T21:03:00Z,113517.99,113522.8,113503.31,113516.95,3.75700472
2025-08-19T21:04:00Z,113517.45,113555.12,113516.59,113551.91,1.36597293
2025-08-19T21:05:00Z,113551.91,113552.02,113528.52,113537.69,1.68103825
2025-08-19T21:06:00Z,113537.69,113547.45,113537.69,113547.45,0.98570932
2025-08-19T21:07:00Z,113547.44,113573.8,113532.61,113532.61,4.10063996
2025-08-19T21:08:00Z,113532.61,113537.01,113512.08,113512.1,3.2181131
2025-08-19T21:09:00Z,113512.1,113512.1,113445.78,113445.78,8.09414491
2025-08-19T21:10:00Z,113448.08,113476.76,113448.08,113475.78,1.21382139
2025-08-19T21:11:00Z,113475.78,113489.33,113458.26,113458.26,4.25009905
2025-08-19T21:12:00Z,113458.26,113503.41,113458.25,113503.41,1.06262076
2025-08-19T21:13:00Z,113503.41,113512.92,113503.4,113512.92,2.30696267
2025-08-19T21:14:00Z,113512.91,113522.75,113488.16,113501.87,3.12368962
2025-08-19T21:15:00Z,113501.87,113506.36,113454.18,113460.99,1.29693605
2025-08-19T21:16:00Z,113461,113523.93,113460.99,113523.93,5.04817646
2025-08-19T21:17:00Z,113523.94,113555.02,113516.92,113516.92,2.09638356
2025-08-19T21:18:00Z,113516.93,113524.63,113506.6,113524.63,1.00173114
2025-08-19T21:19:00Z,113524.63,113533.02,113489.73,113490.29,1.2428262
2025-08-19T21:20:00Z,113490.29,113490.29,113454.18,113457.01,4.27608568
2025-08-19T21:21:00Z,113457.01,113474.47,113457,113471.84,1.27950475
2025-08-19T21:22:00Z,113471.84,113524.63,113471.84,113492.87,2.87336693
2025-08-19T21:23:00Z,113492.21,113492.21,113473.95,113476.89,0.65473606
2025-08-19T21:24:00Z,113476.89,113484.78,113466.91,113481,3.21906604
2025-08-19T21:25:00Z,113481.24,113483.44,113452.76,113462.63,2.71814738
2025-08-19T21:26:00Z,113462.62,113495.31,113462.62,113493.34,2.27234384
2025-08-19T21:27:00Z,113493.35,113495.05,113490.85,113495.05,1.35975467
2025-08-19T21:28:00Z,113493.38,113508.98,113493.38,113505.13,1.31173851
2025-08-19T21:29:00Z,113505.13,113517.65,113497.99,113517.64,2.46785845
2025-08-19T21:30:00Z,113517.65,113520.36,113500,113506.52,0.92727385
2025-08-19T21:31:00Z,113508.64,113508.64,113493.75,113497.12,1.1465796
2025-08-19T21:32:00Z,113499.8,113516.05,113496.89,113509.99,3.24000792
2025-08-19T21:33:00Z,113509.99,113514.66,113509.96,113514.43,0.53535794
2025-08-19T21:34:00Z,113514.42,113514.66,113510.55,113514.65,1.33583735
2025-08-19T21:35:00Z,113514.66,113518.09,113510.74,113515.6,4.31089479
2025-08-19T21:36:00Z,113515.6,113518.09,113515.6,113518.08,0.85762959
2025-08-19T21:37:00Z,113518.09,113549.92,113518.08,113546.11,2.36804354
2025-08-19T21:38:00Z,113546.11,113548.96,113541.71,113548.96,1.00435362
2025-08-19T21:39:00Z,113549.91,113549.92,113515.62,113515.63,1.79493648
2025-08-19T21:40:00Z,113515.62,113515.63,113506.12,113510.23,2.21788389
2025-08-19T21:41:00Z,113510.23,113515.63,113510.23,113515.63,0.5084015
2025-08-19T21:42:00Z,113515.63,113515.63,113492.73,113515.25,3.76973049
2025-08-19T21:43:00Z,113515.25,113519.88,113446.01,113452.77,3.32903939
2025-08-19T21:44:00Z,113452.77,113524.98,113452.77,113471.06,4.22984399
2025-08-19T21:45:00Z,113471.06,113492.81,113452.41,113452.41,1.90147603
2025-08-19T21:46:00Z,113452.41,113452.42,113421,113425.01,2.39568458
2025-08-19T21:47:00Z,113425,113425.01,113411.92,113420.09,1.1127144
2025-08-19T21:48:00Z,113418.12,113450,113410.99,113450,1.70515022
2025-08-19T21:49:00Z,113450,113461.7,113449.73,113458.1,1.52709503
2025-08-19T21:50:00Z,113458.08,113466.74,113455.37,113466.73,0.52977508
2025-08-19T21:51:00Z,113466.74,113469.58,113452.27,113452.29,0.4119155
2025-08-19T21:52:00Z,113452.29,113452.29,113425.09,113426.93,1.00977383
2025-08-19T21:53:00Z,113428.66,113429.95,113413.24,113419.98,5.77669883
2025-08-19T21:54:00Z,113419.97,113419.98,113415.26,113418.64,0.45964325
2025-08-19T21:55:00Z,113418.64,113418.65,113391.42,113399.08,2.39414499
2025-08-19T21:56:00Z,113399.06,113399.99,113391.2,113394.75,1.56790546
2025-08-19T21:57:00Z,113394.74,113394.78,113390.74,113392.92,0.96114342
2025-08-19T21:58:00Z,113392.92,113392.95,113390.74,113392.93,0.53300428
2025-08-19T21:59:00Z,113392.92,113402.38,113390.56,113402.36,1.41856537
2025-08-19T22:00:00Z,113402.35,113402.35,113390,113391.21,2.50011886
2025-08-19T22:01:00Z,113390.01,113400.12,113390,113400.03,1.38029998
2025-08-19T22:02:00Z,113400.03,113428.68,113250.17,113264.17,10.12730208
2025-08-19T22:03:00Z,113265.17,113324.75,113265.17,113290.99,2.71925862
2025-08-19T22:04:00Z,113304.39,113327.72,113271.72,113290.01,1.58179596
2025-08-19T22:05:00Z,113290.05,113313.04,113218.81,113218.81,18.38415665
2025-08-19T22:06:00Z,113215.01,113255,113173.54,113235.79,4.79358803
2025-08-19T22:07:00Z,113235.79,113263.26,113206.5,113263.26,2.7286461
2025-08-19T22:08:00Z,113263.26,113298.76,113249.11,113267.6,3.26749751
2025-08-19T22:09:00Z,113267.59,113281.6,113252.2,113277.4,1.44167998
2025-08-19T22:10:00Z,113277.4,113288.6,113180.03,113183.45,2.96847215
2025-08-19T22:11:00Z,113183.43,113183.48,113089,113096.56,5.82965935
2025-08-19T22:12:00Z,113096.57,113156.77,113096.57,113140.33,1.10810109
2025-08-19T22:13:00Z,113140.33,113176.25,113125.59,113157.74,1.78420902
2025-08-19T22:14:00Z,113157.74,113195.38,113148.88,113148.89,2.49125541
2025-08-19T22:15:00Z,113148.89,113223.03,113148.88,113212.72,2.99416216
2025-08-19T22:16:00Z,113205.69,113210.85,113189.47,113208.74,1.58818324
2025-08-19T22:17:00Z,113208.74,113216.05,113194.05,113203.88,2.86321443
2025-08-19T22:18:00Z,113203.88,113206.8,113064.99,113065,3.33080776
2025-08-19T22:19:00Z,113065,113093.77,113050,113073.25,2.1590783
2025-08-19T22:20:00Z,113073.25,113185.47,113066,113133.85,4.53501088
2025-08-19T22:21:00Z,113133.84,113163.28,113100,113133.05,2.48886747
2025-08-19T22:22:00Z,113133.05,113282,113133.05,113247.93,1.25862412
2025-08-19T22:23:00Z,113247.92,113282,113193.6,113269.53,2.74473087
2025-08-19T22:24:00Z,113266.41,113310.63,113257.05,113310,1.47367854
2025-08-19T22:25:00Z,113307.67,113315.36,113259.1,113259.11,1.15582423
2025-08-19T22:26:00Z,113259.11,113294.87,113195.04,113195.05,1.48607007
2025-08-19T22:27:00Z,113195.05,113286,113195.04,113286,0.82006539
2025-08-19T22:28:00Z,113290.11,113315.13,113280.38,113283.12,0.73679751
2025-08-19T22:34:00Z,113258.29,113285.55,113258.29,113271.7,0.6114845
2025-08-19T22:35:00Z,113271.7,113271.7,113219.96,113222.74,1.38840187
2025-08-19T22:36:00Z,113222.74,113242.58,113222.73,113222.73,1.05543615
2025-08-19T22:37:00Z,113222.74,113222.74,113151.93,113151.94,1.69726299
2025-08-19T22:38:00Z,113151.93,113171.15,113149.73,113149.74,2.04278429
2025-08-19T22:39:00Z,113149.74,113170.72,113096.44,113101.05,3.78610359
2025-08-19T22:40:00Z,113101.05,113108.9,113038.48,113082.22,3.23812016
2025-08-19T22:41:00Z,113080.48,113142.89,113080.48,113137.3,0.92992804
2025-08-19T22:42:00Z,113138.1,113144.72,113112.76,113125.23,1.95542987
2025-08-19T22:43:00Z,113125.23,113192.51,113124.72,113186.86,1.17261277
2025-08-19T22:44:00Z,113188.17,113191,113159.62,113176.08,2.11238698
2025-08-19T22:45:00Z,113176.08,113188.81,113151.56,113175.73,0.60399478
2025-08-19T22:46:00Z,113175.73,113216.44,113175.73,113212.19,0.7892128
2025-08-19T22:47:00Z,113212.17,113228.71,113180.87,113185.49,2.45576859
2025-08-19T22:48:00Z,113185.87,113188.7,113101.95,113112.83,2.87072787
2025-08-19T22:49:00Z,113129.91,113144.32,113124.94,113144.32,4.68390391
2025-08-19T22:50:00Z,113144.31,113164.22,113117.48,113150.51,1.14357828
2025-08-19T22:51:00Z,113150.52,113199.24,113150.52,113199.24,1.06167021
2025-08-19T22:52:00Z,113197.46,113248.87,113188.92,113248.87,2.69551808
2025-08-19T22:53:00Z,113248.86,113257.41,113214.49,113222.16,0.55316925
2025-08-19T22:54:00Z,113222.16,113228.41,113193.25,113193.26,0.5651271
2025-08-19T22:55:00Z,113193.27,113241.38,113188.32,113241.37,5.07041145
2025-08-19T22:56:00Z,113241.38,113267,113241.38,113266.94,1.07370463
2025-08-19T22:57:00Z,113266.99,113285.55,113186.72,113186.72,2.02716731
2025-08-19T22:58:00Z,113187,113196.06,113159.75,113160.62,0.69086248
2025-08-19T22:59:00Z,113160.62,113160.62,113138.68,113157.32,1.17036555
2025-08-19T23:00:00Z,113157.32,113187.64,113144.42,113175.4,1.70183663
2025-08-19T23:01:00Z,113175.39,113175.39,113062.51,113062.55,3.58618179
2025-08-19T23:02:00Z,113062.53,113076.94,113017.1,113017.1,4.43022528
2025-08-19T23:03:00Z,113017.1,113017.1,112964.16,112966.97,6.68087499
2025-08-19T23:04:00Z,112966.97,112977.52,112964.15,112974.49,3.28043232
2025-08-19T23:05:00Z,112974.5,113000,112963.84,112983.85,2.51629773
2025-08-19T23:06:00Z,112983.83,113015.36,112978.04,113005.29,1.12415611
